Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Sembrancher,50,38,54,59,60,82,74,64,64,83,66,80,68,49,49,28,28,25,8,2,0,Valais / Wallis,District d'Entremont,6035
Val de Bagnes,460,508,519,449,503,610,696,704,713,747,763,765,641,578,555,437,270,171,65,28,3,Valais / Wallis,District d'Entremont,6037
Bellwald,11,10,22,7,23,25,16,18,20,28,37,33,26,27,27,20,15,4,5,1,0,Valais / Wallis,Bezirk Goms,6052
Binn,3,7,8,7,7,3,4,3,8,11,11,8,9,6,16,13,6,3,1,0,0,Valais / Wallis,Bezirk Goms,6054
Ernen,8,17,12,10,18,26,31,22,24,34,34,54,59,54,31,21,18,16,3,0,0,Valais / Wallis,Bezirk Goms,6056
Fiesch,35,36,20,21,36,52,63,53,47,42,75,96,85,85,56,40,23,21,4,1,0,Valais / Wallis,Bezirk Goms,6057
Fieschertal,16,19,14,19,12,21,21,21,22,18,22,32,23,25,14,7,8,4,1,1,0,Valais / Wallis,Bezirk Goms,6058
Lax,17,19,22,10,8,9,11,21,29,22,18,11,32,26,28,22,5,3,2,0,0,Valais / Wallis,Bezirk Goms,6061
Obergoms,10,22,40,32,32,37,13,31,38,55,54,50,51,50,61,34,29,13,4,0,0,Valais / Wallis,Bezirk Goms,6076
Goms,39,42,44,39,59,60,57,59,54,59,106,115,108,93,86,69,42,35,16,2,0,Valais / Wallis,Bezirk Goms,6077
Ayent,214,212,194,182,168,217,249,276,257,291,283,278,281,296,287,182,108,78,35,6,0,Valais / Wallis,District d'Hérens,6082
Evolène,50,56,68,79,75,114,108,90,66,111,133,163,121,119,114,103,50,32,17,0,0,Valais / Wallis,District d'Hérens,6083
Hérémence,57,43,42,57,65,67,95,64,61,84,113,116,111,111,115,88,64,54,12,2,0,Valais / Wallis,District d'Hérens,6084
Saint-Martin (VS),29,37,25,42,38,43,46,40,36,44,58,75,69,70,65,42,31,34,13,1,0,Valais / Wallis,District d'Hérens,6087
Vex,88,98,84,83,95,85,105,120,114,120,155,151,118,112,101,80,53,33,9,0,1,Valais / Wallis,District d'Hérens,6089
Mont-Noble,31,47,40,32,37,29,40,78,70,59,67,94,93,121,110,68,51,34,9,0,0,Valais / Wallis,District d'Hérens,6090
Agarn,15,24,40,30,58,48,45,30,41,69,59,72,53,41,41,27,16,10,3,1,0,Valais / Wallis,Bezirk Leuk,6101
Albinen,8,2,3,12,8,19,14,4,12,8,19,26,17,29,19,20,9,8,1,2,0,Valais / Wallis,Bezirk Leuk,6102
Ergisch,7,4,5,6,10,10,8,5,6,6,17,22,23,8,15,10,9,7,1,0,0,Valais / Wallis,Bezirk Leuk,6104
Inden,5,7,0,4,3,5,2,11,7,7,10,9,9,9,10,7,1,2,0,0,0,Valais / Wallis,Bezirk Leuk,6109
Leuk,201,185,162,180,202,239,244,272,207,287,291,328,314,232,235,145,120,62,22,4,0,Valais / Wallis,Bezirk Leuk,6110
Leukerbad,23,41,58,61,72,75,63,77,76,103,106,130,112,112,95,60,31,17,7,0,0,Valais / Wallis,Bezirk Leuk,6111
Oberems,4,3,4,8,12,4,4,3,4,10,12,12,6,5,15,11,1,3,4,0,0,Valais / Wallis,Bezirk Leuk,6112
Salgesch,84,79,52,80,85,96,107,87,92,102,131,109,90,90,85,75,58,23,11,4,0,Valais / Wallis,Bezirk Leuk,6113
Varen,29,28,24,31,19,33,37,43,48,48,55,41,33,63,57,35,19,12,3,0,0,Valais / Wallis,Bezirk Leuk,6116
Guttet-Feschel,12,12,19,23,23,19,28,11,18,28,39,36,40,26,31,18,12,8,5,0,0,Valais / Wallis,Bezirk Leuk,6117
Gampel-Bratsch,84,73,69,106,119,142,94,112,116,124,181,164,131,117,111,91,54,48,16,4,0,Valais / Wallis,Bezirk Leuk,6118
Turtmann-Unterems,60,58,44,34,51,85,87,70,55,53,80,111,91,60,61,37,37,16,7,3,0,Valais / Wallis,Bezirk Leuk,6119
Bovernier,48,61,49,35,54,76,62,78,63,57,47,78,60,32,45,29,26,8,6,1,0,Valais / Wallis,District de Martigny,6131
Fully,447,483,541,483,518,570,579,621,584,664,677,648,510,414,380,257,159,138,50,7,1,Valais / Wallis,District de Martigny,6133
Isérables,42,44,35,29,32,51,52,46,40,48,68,51,73,63,53,45,31,18,9,1,1,Valais / Wallis,District de Martigny,6134
Leytron,154,141,144,138,133,155,203,214,213,221,224,255,218,198,229,176,106,64,28,8,0,Valais / Wallis,District de Martigny,6135
Martigny,1020,1069,1046,1120,1324,1569,1568,1452,1272,1333,1437,1503,1071,931,875,681,445,313,143,37,1,Valais / Wallis,District de Martigny,6136
Martigny-Combe,86,122,131,94,111,146,147,169,131,193,166,178,161,148,111,94,61,32,8,2,1,Valais / Wallis,District de Martigny,6137
Riddes,190,150,172,146,225,194,194,203,205,222,245,217,172,166,177,137,77,44,15,8,0,Valais / Wallis,District de Martigny,6139
Saillon,140,171,157,142,117,136,184,221,203,209,179,149,157,136,146,111,60,44,22,3,0,Valais / Wallis,District de Martigny,6140
Saxon,328,361,332,300,357,468,473,426,453,478,481,414,317,240,232,171,133,84,30,7,1,Valais / Wallis,District de Martigny,6141
Trient,7,7,4,7,9,14,6,11,10,8,24,13,15,7,6,9,4,3,1,0,0,Valais / Wallis,District de Martigny,6142
Champéry,74,41,48,47,45,67,95,78,93,70,93,89,90,123,119,75,50,25,13,3,0,Valais / Wallis,District de Monthey,6151
Collombey-Muraz,545,541,569,564,627,689,756,704,638,709,754,655,507,355,362,217,150,84,34,7,0,Valais / Wallis,District de Monthey,6152
Monthey,885,887,948,925,1037,1274,1254,1210,1233,1269,1334,1333,1058,811,819,678,467,305,133,31,3,Valais / Wallis,District de Monthey,6153
Port-Valais,183,185,187,347,474,250,241,236,265,253,292,318,251,242,205,138,70,47,13,4,0,Valais / Wallis,District de Monthey,6154
Saint-Gingolph,39,40,55,46,54,56,54,37,52,74,73,82,64,61,58,44,31,26,17,3,1,Valais / Wallis,District de Monthey,6155
Troistorrents,224,266,248,237,267,270,288,317,338,321,417,359,314,295,245,159,97,58,18,10,0,Valais / Wallis,District de Monthey,6156
Val-d'Illiez,89,105,98,100,93,105,135,153,155,125,142,172,115,132,121,85,48,35,12,5,0,Valais / Wallis,District de Monthey,6157
Vionnaz,139,155,144,137,148,184,185,166,193,216,218,188,165,152,141,95,55,37,8,6,0,Valais / Wallis,District de Monthey,6158
Vouvry,240,259,271,234,199,262,322,267,297,324,337,296,246,202,170,136,106,53,31,5,0,Valais / Wallis,District de Monthey,6159
Bister,0,0,2,1,0,2,3,2,2,3,5,1,2,5,2,1,0,0,2,0,0,Valais / Wallis,Bezirk Raron,6172
Bitsch,54,53,37,44,72,82,81,72,65,58,89,107,65,35,30,25,18,9,6,0,0,Valais / Wallis,Bezirk Raron,6173
Grengiols,19,16,12,31,35,26,21,16,13,29,46,36,34,23,18,16,18,12,3,1,0,Valais / Wallis,Bezirk Raron,6177
Riederalp,9,23,26,21,20,15,15,18,28,34,41,38,44,24,29,19,24,10,3,0,0,Valais / Wallis,Bezirk Raron,6181
Ausserberg,19,28,25,34,43,39,29,34,25,38,45,65,47,43,35,36,24,15,7,2,0,Valais / Wallis,Bezirk Raron,6191
Blatten,11,5,15,20,9,10,15,12,18,35,29,11,15,26,20,19,6,10,6,0,0,Valais / Wallis,Bezirk Raron,6192
Bürchen,29,28,29,37,29,35,40,50,34,49,69,66,66,54,44,37,26,10,9,3,0,Valais / Wallis,Bezirk Raron,6193
Eischoll,14,10,16,17,25,22,21,20,27,23,32,42,37,40,31,23,20,19,6,1,0,Valais / Wallis,Bezirk Raron,6194
Ferden,5,7,9,9,15,9,11,16,10,24,30,25,20,10,11,16,13,9,1,0,0,Valais / Wallis,Bezirk Raron,6195
Kippel,9,8,6,15,21,17,14,12,14,18,31,27,27,28,24,20,14,8,5,0,0,Valais / Wallis,Bezirk Raron,6197
Niedergesteln,36,36,42,25,39,43,43,47,47,65,63,58,59,35,37,28,15,7,5,0,1,Valais / Wallis,Bezirk Raron,6198
Raron,91,107,99,115,105,97,122,108,118,137,158,157,117,116,107,88,51,36,15,1,0,Valais / Wallis,Bezirk Raron,6199
Unterbäch,24,16,14,16,29,20,23,27,22,26,37,33,34,36,31,22,14,11,1,1,0,Valais / Wallis,Bezirk Raron,6201
Wiler (Lötschen),13,29,31,46,35,21,15,23,47,46,57,50,31,25,24,26,23,9,1,3,0,Valais / Wallis,Bezirk Raron,6202
Mörel-Filet,37,35,23,28,35,54,37,42,41,52,51,56,43,32,37,37,31,19,5,0,0,Valais / Wallis,Bezirk Raron,6203
Steg-Hohtenn,76,72,58,77,61,102,87,98,91,122,139,138,123,102,102,70,44,25,13,3,0,Valais / Wallis,Bezirk Raron,6204
Bettmeralp,26,23,12,9,11,25,32,36,38,30,34,35,39,36,30,13,6,11,2,2,0,Valais / Wallis,Bezirk Raron,6205
Collonges,58,41,43,34,47,51,62,61,63,52,64,55,45,46,38,32,18,8,6,2,0,Valais / Wallis,District de Saint-Maurice,6211
Dorénaz,60,64,65,42,61,70,73,95,54,77,79,74,45,45,39,33,15,12,4,0,0,Valais / Wallis,District de Saint-Maurice,6212
Evionnaz,86,64,64,68,71,74,95,93,106,87,95,97,96,58,67,32,24,15,11,2,0,Valais / Wallis,District de Saint-Maurice,6213
Finhaut,11,5,13,17,13,13,25,30,26,35,27,37,24,28,29,18,14,4,3,0,0,Valais / Wallis,District de Saint-Maurice,6214
Massongex,108,112,87,88,125,116,151,115,116,154,157,125,108,88,64,45,30,20,4,5,0,Valais / Wallis,District de Saint-Maurice,6215
Saint-Maurice,214,223,272,276,273,294,304,309,335,321,325,350,264,212,197,143,117,81,34,10,2,Valais / Wallis,District de Saint-Maurice,6217
Salvan,78,68,46,56,61,75,115,107,74,95,87,109,130,106,81,49,42,25,8,4,0,Valais / Wallis,District de Saint-Maurice,6218
Vernayaz,72,111,81,105,131,116,116,121,111,145,161,143,123,94,70,61,55,38,17,2,1,Valais / Wallis,District de Saint-Maurice,6219
Vérossaz,47,53,59,41,38,49,55,57,60,53,65,42,32,32,31,24,20,14,2,0,0,Valais / Wallis,District de Saint-Maurice,6220
Chalais,188,193,157,173,190,224,204,240,218,276,235,273,250,194,219,145,83,52,25,3,0,Valais / Wallis,District de Sierre,6232
Chippis,72,88,87,88,103,94,105,112,121,99,118,120,95,64,55,60,50,38,16,3,0,Valais / Wallis,District de Sierre,6235
Grône,137,125,118,131,147,157,161,143,157,179,179,199,159,135,118,83,55,41,17,5,1,Valais / Wallis,District de Sierre,6238
Icogne,10,30,22,25,26,29,32,32,27,34,48,59,60,45,41,22,26,19,5,1,0,Valais / Wallis,District de Sierre,6239
Lens,172,137,163,199,194,232,252,239,205,257,320,294,353,302,326,264,153,121,36,6,1,Valais / Wallis,District de Sierre,6240
Saint-Léonard,106,112,122,152,174,157,158,150,134,175,221,187,145,127,126,57,66,40,13,6,0,Valais / Wallis,District de Sierre,6246
Sierre,781,813,848,809,924,1174,1139,1155,1028,1119,1225,1188,979,940,974,755,471,334,136,46,4,Valais / Wallis,District de Sierre,6248
Anniviers,102,130,123,130,110,143,157,173,164,191,182,232,214,201,216,112,67,40,27,2,1,Valais / Wallis,District de Sierre,6252
Crans-Montana,339,337,358,679,1153,586,553,501,513,602,734,770,677,640,703,565,377,178,81,18,1,Valais / Wallis,District de Sierre,6253
Noble-Contrée,200,262,252,251,262,232,245,269,318,331,331,317,266,228,288,228,132,68,24,6,2,Valais / Wallis,District de Sierre,6254
Arbaz,63,58,53,53,74,73,61,78,78,100,99,98,96,82,77,70,50,32,5,2,0,Valais / Wallis,District de Sion,6261
Grimisuat,172,240,227,186,197,195,193,236,278,291,260,221,188,169,165,127,85,49,22,8,0,Valais / Wallis,District de Sion,6263
Savièse,370,395,400,400,419,450,488,510,526,573,595,547,466,471,457,366,212,112,52,5,0,Valais / Wallis,District de Sion,6265
Sion,1589,1630,1691,1847,2134,2639,2634,2346,2192,2235,2409,2451,2032,1708,1725,1379,1006,685,291,79,8,Valais / Wallis,District de Sion,6266
Veysonnaz,28,32,36,15,24,21,49,42,36,44,40,52,32,43,42,24,9,14,4,2,1,Valais / Wallis,District de Sion,6267
Baltschieder,68,90,70,82,81,83,78,90,89,106,110,116,84,70,47,25,21,13,7,1,0,Valais / Wallis,Bezirk Visp,6281
Eisten,3,2,5,10,18,16,11,5,10,11,20,20,13,10,13,12,9,3,3,0,0,Valais / Wallis,Bezirk Visp,6282
Embd,6,6,10,14,19,14,7,5,15,23,36,33,25,17,15,13,11,8,3,0,0,Valais / Wallis,Bezirk Visp,6283
Grächen,41,49,52,56,60,79,61,71,57,97,114,146,96,71,70,49,34,24,5,1,0,Valais / Wallis,Bezirk Visp,6285
Lalden,28,30,23,17,47,42,45,41,19,34,55,86,47,29,27,19,21,20,8,0,0,Valais / Wallis,Bezirk Visp,6286
Randa,15,23,17,18,30,34,21,31,28,40,35,28,21,29,25,17,10,10,3,0,0,Valais / Wallis,Bezirk Visp,6287
Saas-Almagell,17,13,8,17,22,34,28,8,25,14,28,47,28,22,25,7,14,4,1,1,0,Valais / Wallis,Bezirk Visp,6288
Saas-Balen,10,16,8,17,15,17,23,15,15,20,32,38,38,21,12,18,9,7,4,0,0,Valais / Wallis,Bezirk Visp,6289
Saas-Fee,67,67,64,80,67,93,109,121,102,125,133,145,117,98,70,33,19,26,6,2,0,Valais / Wallis,Bezirk Visp,6290
Saas-Grund,27,47,37,52,49,51,45,60,59,86,94,77,83,57,54,55,26,20,5,2,0,Valais / Wallis,Bezirk Visp,6291
St. Niklaus,87,120,103,132,141,121,124,112,140,149,161,220,172,133,111,93,61,41,9,5,0,Valais / Wallis,Bezirk Visp,6292
Stalden (VS),32,49,37,39,60,76,58,65,53,68,90,98,86,59,46,55,44,35,11,1,0,Valais / Wallis,Bezirk Visp,6293
Staldenried,23,13,15,33,39,28,44,23,26,38,40,53,36,40,25,26,21,9,4,1,0,Valais / Wallis,Bezirk Visp,6294
Täsch,69,87,65,60,86,114,90,110,119,98,128,96,55,42,32,33,20,8,2,0,0,Valais / Wallis,Bezirk Visp,6295
Törbel,17,9,28,21,31,28,44,28,27,24,33,53,40,42,24,15,11,8,5,0,0,Valais / Wallis,Bezirk Visp,6296
Visp,408,382,360,323,467,635,669,518,478,529,618,588,505,407,385,311,189,147,45,13,1,Valais / Wallis,Bezirk Visp,6297
Visperterminen,50,58,60,81,57,50,51,74,64,126,109,109,96,91,89,66,58,33,13,2,0,Valais / Wallis,Bezirk Visp,6298
Zeneggen,15,8,19,17,17,11,13,15,9,23,24,30,19,24,14,10,8,10,4,0,0,Valais / Wallis,Bezirk Visp,6299
Zermatt,239,220,232,269,363,500,472,463,402,458,502,498,331,235,205,160,114,61,36,5,0,Valais / Wallis,Bezirk Visp,6300
Boudry,391,382,350,336,333,444,440,437,443,474,446,360,349,295,282,222,125,82,34,12,0,Neuchâtel,Canton de Neuchâtel,6404
Cortaillod,232,287,266,229,257,224,278,336,338,341,380,345,281,225,261,218,136,81,25,6,0,Neuchâtel,Canton de Neuchâtel,6408
Rochefort,59,49,65,75,66,72,59,67,94,96,112,101,92,87,52,47,24,15,9,2,0,Neuchâtel,Canton de Neuchâtel,6413
Milvignes,401,496,489,510,494,503,496,513,643,664,694,602,535,438,534,423,287,165,82,22,4,Neuchâtel,Canton de Neuchâtel,6416
La Grande Béroche,384,422,468,552,525,405,411,463,601,694,733,683,578,509,473,401,246,139,84,23,1,Neuchâtel,Canton de Neuchâtel,6417
La Chaux-de-Fonds,1864,1884,1963,2083,2425,2567,2485,2483,2464,2674,2798,2635,2072,1694,1632,1443,1022,792,390,113,11,Neuchâtel,Canton de Neuchâtel,6421
Les Planchettes,10,12,13,9,10,13,11,11,8,15,19,21,21,14,12,8,2,1,1,1,0,Neuchâtel,Canton de Neuchâtel,6422
La Sagne,53,63,65,54,56,60,55,65,73,70,71,64,64,55,63,40,36,14,12,3,1,Neuchâtel,Canton de Neuchâtel,6423
La Brévine,44,28,21,37,35,43,47,19,16,46,47,59,30,33,39,42,16,12,6,2,0,Neuchâtel,Canton de Neuchâtel,6432
Brot-Plamboz,18,21,15,22,17,15,20,12,22,17,28,15,11,21,10,12,4,2,1,1,0,Neuchâtel,Canton de Neuchâtel,6433
Le Cerneux-Péquignot,16,18,20,25,21,18,17,12,20,21,25,30,16,10,9,9,13,10,2,0,0,Neuchâtel,Canton de Neuchâtel,6434
La Chaux-du-Milieu,14,43,40,35,22,17,28,27,33,42,30,37,33,35,17,21,8,8,5,1,0,Neuchâtel,Canton de Neuchâtel,6435
Le Locle,564,550,591,643,647,663,662,651,704,784,840,813,713,547,554,445,345,250,121,40,5,Neuchâtel,Canton de Neuchâtel,6436
Les Ponts-de-Martel,64,64,52,78,77,73,98,52,57,87,103,87,60,65,64,47,45,31,14,3,1,Neuchâtel,Canton de Neuchâtel,6437
Cornaux,70,81,86,98,80,120,100,91,97,113,122,115,111,93,65,53,33,20,8,2,0,Neuchâtel,Canton de Neuchâtel,6451
Cressier (NE),94,95,96,115,105,113,106,120,131,146,177,147,127,92,90,55,40,29,15,4,1,Neuchâtel,Canton de Neuchâtel,6452
Enges,11,23,14,15,9,7,10,14,23,22,27,14,11,18,24,16,1,5,2,0,0,Neuchâtel,Canton de Neuchâtel,6453
Hauterive (NE),131,122,131,123,162,173,164,203,176,166,203,172,163,127,166,126,69,56,17,2,0,Neuchâtel,Canton de Neuchâtel,6454
Le Landeron,196,217,277,273,237,214,213,289,311,347,377,352,263,286,291,213,132,82,31,6,0,Neuchâtel,Canton de Neuchâtel,6455
Lignières,50,64,74,61,58,46,49,68,78,75,77,62,52,55,48,29,17,13,1,3,0,Neuchâtel,Canton de Neuchâtel,6456
Neuchâtel,2123,2113,2140,2271,2829,3686,3596,3252,3097,3241,3055,2885,2282,1883,1917,1543,1183,902,434,149,7,Neuchâtel,Canton de Neuchâtel,6458
Saint-Blaise,147,153,183,189,195,176,198,175,217,217,272,221,179,168,197,155,106,85,26,5,0,Neuchâtel,Canton de Neuchâtel,6459
La Tène,212,274,312,338,310,243,252,287,344,384,458,339,315,256,300,201,135,85,31,5,2,Neuchâtel,Canton de Neuchâtel,6461
Val-de-Ruz,891,1014,1151,1065,991,907,1032,1130,1202,1420,1345,1109,1067,807,711,484,357,210,98,24,2,Neuchâtel,Canton de Neuchâtel,6487
La Côte-aux-Fées,26,32,24,16,20,21,22,21,27,26,30,36,32,29,31,24,11,9,6,0,2,Neuchâtel,Canton de Neuchâtel,6504
Les Verrières,31,45,34,36,35,20,39,35,32,45,41,55,45,41,33,35,20,15,2,5,0,Neuchâtel,Canton de Neuchâtel,6511
Val-de-Travers,519,515,527,552,613,617,643,582,614,730,768,810,721,594,646,451,337,268,116,43,1,Neuchâtel,Canton de Neuchâtel,6512
Aire-la-Ville,45,87,89,82,59,55,49,72,103,102,103,88,75,48,48,37,18,8,0,1,0,Genève,Canton de Genève,6601
Anières,102,148,152,175,168,130,96,119,161,183,207,195,144,112,113,98,45,29,6,3,1,Genève,Canton de Genève,6602
Avully,81,91,119,102,111,123,104,98,125,133,119,125,105,95,78,50,36,13,2,1,1,Genève,Canton de Genève,6603
Avusy,42,76,93,98,93,59,65,69,86,128,139,131,88,70,60,48,32,16,6,2,0,Genève,Canton de Genève,6604
Bardonnex,112,109,133,128,125,115,110,145,165,173,178,171,147,121,146,99,40,40,17,3,0,Genève,Canton de Genève,6605
Bellevue,190,253,251,248,229,187,175,232,289,286,241,184,164,133,131,100,51,27,7,2,0,Genève,Canton de Genève,6606
Bernex,479,537,615,627,635,628,531,592,762,790,810,722,537,467,549,448,285,157,56,16,1,Genève,Canton de Genève,6607
Carouge (GE),1234,1181,1105,1177,1379,1745,1915,1833,1727,1699,1647,1581,1168,820,809,639,460,318,147,35,2,Genève,Canton de Genève,6608
Cartigny,58,58,81,56,45,49,50,57,83,90,81,64,51,40,49,38,20,11,3,2,0,Genève,Canton de Genève,6609
Céligny,40,60,46,68,44,40,29,44,52,72,62,62,49,33,31,30,13,11,4,1,0,Genève,Canton de Genève,6610
Chancy,102,153,135,116,110,65,106,116,137,165,121,113,68,67,64,27,19,7,5,2,0,Genève,Canton de Genève,6611
Chêne-Bougeries,625,727,753,741,727,687,784,774,850,879,888,795,606,486,592,536,427,348,201,70,8,Genève,Canton de Genève,6612
Chêne-Bourg,457,463,480,509,570,550,574,619,600,669,627,621,510,403,341,262,209,141,46,22,1,Genève,Canton de Genève,6613
Choulex,56,68,72,77,63,68,54,61,82,87,107,78,75,69,69,45,27,21,6,3,0,Genève,Canton de Genève,6614
Collex-Bossy,68,114,128,130,96,69,70,93,117,161,168,137,107,60,70,54,39,20,7,1,0,Genève,Canton de Genève,6615
Collonge-Bellerive,384,559,552,561,538,393,310,470,571,662,663,622,449,367,368,311,235,181,86,16,1,Genève,Canton de Genève,6616
Cologny,329,314,286,324,306,312,351,370,343,390,418,355,296,287,280,217,187,130,67,32,4,Genève,Canton de Genève,6617
Confignon,189,281,312,358,312,243,182,235,315,362,381,360,261,200,236,189,115,68,22,7,3,Genève,Canton de Genève,6618
Corsier (GE),109,122,133,144,133,107,87,126,169,177,170,177,137,100,117,95,40,28,11,4,0,Genève,Canton de Genève,6619
Dardagny,90,118,118,98,106,127,109,136,123,145,146,147,94,75,86,46,55,23,18,7,0,Genève,Canton de Genève,6620
Genève,10675,9045,8320,8462,11154,16699,19130,18205,16285,15215,14552,13377,10546,8080,7375,6368,4619,3386,1802,589,67,Genève,Canton de Genève,6621
Genthod,112,145,186,206,212,128,128,152,176,272,232,207,174,149,148,94,80,28,6,4,1,Genève,Canton de Genève,6622
Le Grand-Saconnex,649,770,829,856,703,708,727,838,974,984,925,806,653,456,427,381,285,196,77,27,4,Genève,Canton de Genève,6623
Gy,22,42,30,26,34,26,22,28,31,36,35,32,37,27,18,19,11,3,2,2,0,Genève,Canton de Genève,6624
Hermance,46,61,78,85,71,34,41,49,58,112,80,59,61,53,51,36,27,21,10,13,1,Genève,Canton de Genève,6625
Jussy,47,74,76,83,85,57,55,85,79,94,95,83,70,70,72,58,31,23,4,0,0,Genève,Canton de Genève,6626
Laconnex,28,23,47,38,40,46,32,36,44,46,63,50,40,35,51,38,16,7,3,1,0,Genève,Canton de Genève,6627
Lancy,1992,2070,1864,1934,2027,2239,2373,2525,2554,2479,2461,2148,1597,1164,1186,1095,850,532,231,46,10,Genève,Canton de Genève,6628
Meinier,102,147,127,122,102,105,99,142,160,170,164,148,107,107,110,104,54,30,13,3,0,Genève,Canton de Genève,6629
Meyrin,1623,1500,1370,1378,1575,1911,1935,1981,1910,1803,1725,1602,1221,1037,1003,928,663,407,139,30,4,Genève,Canton de Genève,6630
Onex,1007,1035,1073,1043,1110,1215,1182,1295,1361,1386,1383,1317,934,774,799,804,685,428,190,34,3,Genève,Canton de Genève,6631
Perly-Certoux,147,156,176,198,174,172,180,217,230,244,232,183,182,147,169,144,82,47,13,5,1,Genève,Canton de Genève,6632
Plan-les-Ouates,480,599,758,837,765,549,531,625,752,875,912,785,598,446,386,319,184,138,57,22,2,Genève,Canton de Genève,6633
Pregny-Chambésy,164,251,267,235,222,177,175,215,292,322,296,276,228,164,137,139,109,52,35,15,4,Genève,Canton de Genève,6634
Presinge,32,35,35,49,39,40,45,40,44,50,51,42,56,42,37,39,26,14,5,2,0,Genève,Canton de Genève,6635
Puplinge,176,127,140,128,132,174,168,181,184,152,180,152,141,120,113,102,57,30,7,2,2,Genève,Canton de Genève,6636
Russin,17,19,34,30,32,30,25,37,43,50,56,47,36,15,26,16,21,5,2,0,0,Genève,Canton de Genève,6637
Satigny,230,328,307,267,241,201,209,296,371,378,352,263,225,132,156,136,80,65,20,14,2,Genève,Canton de Genève,6638
Soral,70,58,50,37,46,46,52,77,85,68,68,62,44,42,41,38,26,24,16,5,0,Genève,Canton de Genève,6639
Thônex,641,725,764,845,912,921,775,913,952,997,1101,1095,849,661,605,595,385,280,136,28,2,Genève,Canton de Genève,6640
Troinex,101,144,158,206,153,131,124,127,200,211,218,209,144,102,103,92,47,36,9,4,1,Genève,Canton de Genève,6641
Vandoeuvres,108,143,158,191,194,127,112,120,169,201,206,219,151,132,116,83,70,42,26,9,0,Genève,Canton de Genève,6642
Vernier,1826,1966,1991,2032,2325,2489,2439,2493,2579,2528,2635,2497,1888,1379,1249,1145,781,491,191,29,5,Genève,Canton de Genève,6643
Versoix,667,806,915,1081,781,730,777,953,990,990,1013,912,703,509,534,438,297,185,88,34,8,Genève,Canton de Genève,6644
Veyrier,564,806,808,763,774,609,512,630,821,970,968,907,617,500,448,404,336,260,128,57,5,Genève,Canton de Genève,6645
Boécourt,47,49,47,63,65,44,46,51,56,73,70,77,61,49,44,40,24,10,9,0,0,Jura,District de Delémont,6702
Bourrignon,15,12,13,10,13,21,12,20,15,15,20,24,26,14,11,4,8,7,1,0,0,Jura,District de Delémont,6703
Châtillon (JU),17,19,38,40,31,30,29,31,30,32,44,30,39,20,23,12,6,5,5,2,0,Jura,District de Delémont,6704
Courchapoix,22,17,29,33,30,20,15,20,31,37,40,34,21,25,23,14,11,8,6,1,0,Jura,District de Delémont,6706
Courrendlin,239,214,204,198,210,232,268,242,216,239,252,230,203,183,169,107,65,53,22,6,0,Jura,District de Delémont,6708
Courroux,184,158,195,211,224,195,243,185,191,228,231,221,191,178,180,133,77,44,25,4,0,Jura,District de Delémont,6709
Courtételle,141,177,135,139,167,212,188,160,176,185,183,173,161,128,131,85,57,29,20,5,1,Jura,District de Delémont,6710
Delémont,569,589,687,654,753,860,809,778,764,904,917,857,726,676,629,512,416,295,134,32,5,Jura,District de Delémont,6711
Develier,56,91,74,81,98,64,68,96,82,96,116,99,78,79,81,61,27,19,10,4,1,Jura,District de Delémont,6712
Ederswiler,3,7,4,4,3,4,6,3,5,8,11,12,11,11,7,10,5,4,1,0,0,Jura,District de Delémont,6713
Mervelier,29,30,25,17,29,29,40,33,19,23,37,47,49,35,26,16,13,17,7,1,1,Jura,District de Delémont,6715
Mettembert,5,4,7,5,3,4,8,6,4,7,11,4,11,14,3,6,0,1,1,0,1,Jura,District de Delémont,6716
Movelier,23,23,19,17,18,19,26,21,17,29,39,41,31,28,29,25,10,13,4,2,0,Jura,District de Delémont,6718
Pleigne,11,23,15,15,23,23,13,21,17,24,35,23,29,23,28,13,7,8,1,0,0,Jura,District de Delémont,6719
Rossemaison,34,27,42,37,44,53,39,32,46,38,56,44,44,38,40,33,15,6,6,0,0,Jura,District de Delémont,6721
Saulcy,20,7,8,18,19,12,19,19,19,12,18,21,23,22,5,6,6,10,4,0,1,Jura,District de Delémont,6722
Soyhières,15,15,13,17,32,50,27,18,16,28,32,40,38,22,13,22,13,15,3,2,0,Jura,District de Delémont,6724
Haute-Sorne,334,358,381,463,469,467,426,407,396,483,484,526,456,397,349,279,202,126,59,9,0,Jura,District de Delémont,6729
Val Terbi,163,160,202,230,189,142,188,183,199,235,266,220,207,185,172,110,79,49,16,9,1,Jura,District de Delémont,6730
Le Bémont (JU),17,11,18,27,15,16,22,14,18,23,21,37,23,13,17,15,9,3,2,1,0,Jura,District des Franches-Montagnes,6741
