Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Valais / Wallis,District de Saint-Maurice,6217,Saint-Maurice,55,30,0,17,6,0,1,0,199
Valais / Wallis,District de Saint-Maurice,6218,Salvan,1,7,0,3,3,0,0,0,12
Valais / Wallis,District de Saint-Maurice,6219,Vernayaz,13,14,0,6,0,0,0,0,23
Valais / Wallis,District de Saint-Maurice,6220,Vï¿½rossaz,0,1,0,5,0,0,0,0,0
Valais / Wallis,District de Sierre,6232,Chalais,20,12,0,7,2,0,1,0,34
Valais / Wallis,District de Sierre,6235,Chippis,14,6,0,2,0,1,0,0,84
Valais / Wallis,District de Sierre,6238,Grï¿½ne,10,10,0,7,2,0,0,0,30
Valais / Wallis,District de Sierre,6239,Icogne,1,1,0,3,2,0,0,0,11
Valais / Wallis,District de Sierre,6240,Lens,14,26,4,9,8,1,2,0,110
Valais / Wallis,District de Sierre,6246,Saint-Lï¿½onard,12,15,1,4,4,0,0,0,12
Valais / Wallis,District de Sierre,6248,Sierre,398,315,0,64,16,12,4,0,499
Valais / Wallis,District de Sierre,6252,Anniviers,2,5,0,3,4,0,0,0,43
Valais / Wallis,District de Sierre,6253,Crans-Montana,47,657,6,50,82,0,9,0,359
Valais / Wallis,District de Sierre,6254,Noble-Contrï¿½e,3,10,0,5,14,0,0,0,38
Valais / Wallis,District de Sion,6261,Arbaz,1,2,1,3,5,0,1,0,7
Valais / Wallis,District de Sion,6263,Grimisuat,6,18,0,6,6,0,0,0,22
Valais / Wallis,District de Sion,6265,Saviï¿½se,16,12,0,14,8,0,0,0,28
Valais / Wallis,District de Sion,6266,Sion,1189,905,0,127,34,14,2,5,841
Valais / Wallis,District de Sion,6267,Veysonnaz,1,0,0,1,0,0,1,0,10
Vaud,District d'Aigle,5401,Aigle,409,277,1,67,13,4,0,0,1025
Vaud,District d'Aigle,5402,Bex,389,281,2,57,11,1,0,0,488
Vaud,District d'Aigle,5403,Chessel,2,0,0,2,1,0,0,0,14
Vaud,District d'Aigle,5404,Corbeyrier,2,1,0,0,1,0,0,0,0
Vaud,District d'Aigle,5405,Gryon,1,4,0,5,10,4,0,0,115
Vaud,District d'Aigle,5406,Lavey-Morcles,22,2,0,7,1,0,0,0,19
Vaud,District d'Aigle,5407,Leysin,62,767,1,70,150,1,7,0,189
Vaud,District d'Aigle,5408,Noville,5,21,1,8,2,0,0,0,55
Vaud,District d'Aigle,5409,Ollon,49,277,7,55,82,0,11,0,589
Vaud,District d'Aigle,5410,Ormont-Dessous,2,3,0,3,3,0,1,0,7
Vaud,District d'Aigle,5411,Ormont-Dessus,3,0,0,2,3,0,0,0,21
Vaud,District d'Aigle,5412,Rennaz,19,10,0,3,0,0,0,0,22
Vaud,District d'Aigle,5413,Roche (VD),70,33,0,12,5,0,2,0,115
Vaud,District d'Aigle,5414,Villeneuve (VD),165,176,0,50,12,11,1,0,474
Vaud,District d'Aigle,5415,Yvorne,8,4,0,6,2,0,0,0,34
Vaud,District de Lausanne,5582,Cheseaux-sur-Lausanne,41,18,0,32,7,0,0,0,80
Vaud,District de Lausanne,5584,Epalinges,143,214,3,68,63,1,6,0,263
Vaud,District de Lausanne,5585,Jouxtens-Mï¿½zery,8,4,0,4,7,0,0,0,22
Vaud,District de Lausanne,5586,Lausanne,5856,4862,67,3096,1045,42,101,0,7139
Vaud,District de Lausanne,5587,Le Mont-sur-Lausanne,101,180,12,82,87,1,3,0,322
Vaud,District de Lausanne,5592,Romanel-sur-Lausanne,43,30,0,18,0,0,0,0,94
Vaud,District de Lavaux-Oron,5581,Belmont-sur-Lausanne,47,47,3,25,19,0,10,0,106
Vaud,District de Lavaux-Oron,5588,Paudex,19,22,0,26,18,0,10,0,42
Vaud,District de Lavaux-Oron,5590,Pully,184,335,23,248,215,0,27,0,560
Vaud,District de Lavaux-Oron,5601,Chexbres,19,15,0,8,11,0,3,0,55
Vaud,District de Lavaux-Oron,5604,Forel (Lavaux),5,18,0,18,4,0,1,0,30
Vaud,District de Lavaux-Oron,5606,Lutry,63,135,9,109,128,0,21,0,334
Vaud,District de Lavaux-Oron,5607,Puidoux,16,40,0,10,6,0,4,0,102
Vaud,District de Lavaux-Oron,5609,Rivaz,2,1,0,1,1,0,0,0,3
Vaud,District de Lavaux-Oron,5610,Saint-Saphorin (Lavaux),0,7,1,3,2,0,1,0,10
Vaud,District de Lavaux-Oron,5611,Savigny,20,30,1,44,19,0,1,0,49
Vaud,District de Lavaux-Oron,5613,Bourg-en-Lavaux,10,26,2,25,70,0,5,0,109
Vaud,District de Lavaux-Oron,5790,Maracon,0,0,0,2,1,0,0,0,4
Vaud,District de Lavaux-Oron,5792,Montpreveyres,6,11,0,1,1,0,3,0,17
Vaud,District de Lavaux-Oron,5799,Servion,4,11,0,9,7,0,0,0,19
Vaud,District de Lavaux-Oron,5805,Oron,79,63,2,33,17,8,0,0,130
Vaud,District de Lavaux-Oron,5806,Jorat-Mï¿½ziï¿½res,20,40,1,21,10,1,1,0,35
Vaud,District de Morges,5422,Aubonne,31,32,0,30,42,0,8,0,96
Vaud,District de Morges,5423,Ballens,1,1,0,5,0,0,0,0,13
Vaud,District de Morges,5424,Berolle,0,1,0,1,1,0,0,0,10
Vaud,District de Morges,5425,Biï¿½re,12,5,0,7,3,0,0,0,31
Vaud,District de Morges,5426,Bougy-Villars,3,4,0,1,8,0,0,0,25
Vaud,District de Morges,5427,Fï¿½chy,2,5,5,2,7,0,1,0,47
Vaud,District de Morges,5428,Gimel,14,1,0,8,3,0,2,0,62
Vaud,District de Morges,5431,Mollens (VD),1,0,0,0,1,0,0,0,12
Vaud,District de Morges,5435,Saint-Livres,2,1,0,3,1,0,0,0,9
Vaud,District de Morges,5436,Saint-Oyens,1,0,0,0,2,0,0,0,13
Vaud,District de Morges,5437,Saubraz,2,1,0,2,5,0,0,0,4
Vaud,District de Morges,5474,La Chaux (Cossonay),1,0,0,0,1,0,0,0,2
Vaud,District de Morges,5475,Chavannes-le-Veyron,3,0,0,0,0,0,0,0,0
Vaud,District de Morges,5476,Chevilly,2,0,0,1,0,0,0,0,2
Vaud,District de Morges,5477,Cossonay,30,42,0,33,6,0,0,0,99
Vaud,District de Morges,5479,Cuarnens,1,2,0,0,0,0,0,0,3
Vaud,District de Morges,5481,Dizy,0,0,0,1,2,0,0,0,3
Vaud,District de Morges,5482,Eclï¿½pens,15,8,0,2,2,1,0,0,15
Vaud,District de Morges,5483,Ferreyres,1,1,0,0,1,0,0,0,2
Vaud,District de Morges,5484,Gollion,3,3,1,3,0,0,0,0,10
Vaud,District de Morges,5485,Grancy,2,1,0,0,3,0,0,0,7
Vaud,District de Morges,5486,L'Isle,1,4,0,3,1,0,0,0,4
Vaud,District de Morges,5488,Mauraz,0,0,0,0,0,0,0,0,0
Vaud,District de Morges,5490,Moiry,0,0,0,0,0,0,0,0,0
Vaud,District de Morges,5491,Mont-la-Ville,1,2,0,3,0,0,0,0,9
Vaud,District de Morges,5492,Montricher,3,1,0,2,2,0,3,0,9
Vaud,District de Morges,5493,Orny,0,8,0,0,0,0,0,0,2
Vaud,District de Morges,5497,Pompaples,6,9,0,7,0,0,0,0,11
Vaud,District de Morges,5498,La Sarraz,46,17,1,7,2,1,1,0,80
Vaud,District de Morges,5499,Senarclens,0,0,0,1,0,0,1,0,8
Vaud,District de Morges,5621,Aclens,5,1,0,5,1,0,0,0,10
Vaud,District de Morges,5622,Bremblens,0,0,0,1,2,0,0,0,14
Vaud,District de Morges,5623,Buchillon,1,5,0,8,17,0,1,0,15
Vaud,District de Morges,5628,Chigny,2,1,0,2,7,0,1,0,10
Vaud,District de Morges,5629,Clarmont,2,1,0,0,1,0,0,0,6
Vaud,District de Morges,5631,Denens,1,4,0,3,2,0,0,0,22
Vaud,District de Morges,5632,Denges,3,15,0,17,5,0,0,0,39
Vaud,District de Morges,5633,Echandens,39,59,4,6,22,0,0,0,75
Vaud,District de Morges,5634,Echichens,14,28,2,10,5,0,4,0,77
Vaud,District de Morges,5636,Etoy,18,10,1,19,10,0,4,0,53
Vaud,District de Morges,5637,Lavigny,4,1,0,8,4,0,0,0,14
Vaud,District de Morges,5638,Lonay,2,14,2,13,10,0,0,0,58
Vaud,District de Morges,5639,Lully (VD),0,1,0,4,1,0,0,0,14
Vaud,District de Morges,5640,Lussy-sur-Morges,6,1,0,0,8,0,0,0,13
Vaud,District de Morges,5642,Morges,200,304,2,145,116,3,16,0,571
Vaud,District de Morges,5643,Prï¿½verenges,47,67,2,34,29,0,5,0,161
Vaud,District de Morges,5645,Romanel-sur-Morges,3,1,0,1,3,0,0,0,1
Vaud,District de Morges,5646,Saint-Prex,45,59,3,63,26,0,9,0,180
Vaud,District de Morges,5649,Tolochenaz,21,18,0,16,3,0,0,0,72
Vaud,District de Morges,5650,Vaux-sur-Morges,1,0,0,0,1,0,0,0,10
Vaud,District de Morges,5652,Villars-sous-Yens,0,0,0,3,7,0,1,0,4
Vaud,District de Morges,5653,Vufflens-le-Chï¿½teau,0,7,2,1,1,0,0,0,15
Vaud,District de Morges,5654,Vullierens,0,1,0,5,1,0,0,0,9
Vaud,District de Morges,5655,Yens,7,1,1,11,21,0,1,0,31
Vaud,District de Morges,5656,Hautemorges,10,9,2,19,10,0,0,0,43
Vaud,District de Morges,5851,Allaman,1,5,0,1,10,0,0,0,25
Vaud,District de Nyon,5429,Longirod,0,1,0,5,0,0,0,0,10
Vaud,District de Nyon,5430,Marchissy,0,0,0,3,3,0,1,0,3
Vaud,District de Nyon,5434,Saint-George,3,2,0,8,12,0,1,0,29
Vaud,District de Nyon,5701,Arnex-sur-Nyon,3,2,0,0,8,0,2,0,16
Vaud,District de Nyon,5702,Arzier-Le Muids,15,21,6,14,19,0,5,0,133
Vaud,District de Nyon,5703,Bassins,4,4,1,7,6,0,1,0,46
Vaud,District de Nyon,5704,Begnins,15,15,1,11,18,1,1,0,73
Vaud,District de Nyon,5705,Bogis-Bossey,18,17,2,6,43,0,9,0,35
Vaud,District de Nyon,5706,Borex,5,9,4,8,4,0,10,0,52
Vaud,District de Nyon,5707,Chavannes-de-Bogis,46,71,1,15,64,0,6,0,57
Vaud,District de Nyon,5708,Chavannes-des-Bois,18,18,0,17,48,0,2,0,59
Vaud,District de Nyon,5709,Chï¿½serex,1,6,0,9,13,0,2,0,37
Vaud,District de Nyon,5710,Coinsins,1,5,0,2,5,0,0,0,12
Vaud,District de Nyon,5711,Commugny,32,38,19,26,119,0,23,0,238
Vaud,District de Nyon,5712,Coppet,26,64,14,44,116,0,24,0,212
Vaud,District de Nyon,5713,Crans (VD),17,29,14,44,59,0,5,0,150
Vaud,District de Nyon,5714,Crassier,9,6,0,0,9,0,4,0,40
Vaud,District de Nyon,5715,Duillier,2,6,0,5,14,0,1,0,31
Vaud,District de Nyon,5716,Eysins,12,17,1,8,21,0,7,0,93
Vaud,District de Nyon,5717,Founex,42,94,8,37,129,0,30,0,379
Vaud,District de Nyon,5718,Genolier,13,11,9,16,25,0,2,0,116
Vaud,District de Nyon,5719,Gingins,7,4,1,9,21,0,6,0,73
Vaud,District de Nyon,5720,Givrins,5,7,0,2,18,0,2,0,67
Vaud,District de Nyon,5721,Gland,170,184,10,138,78,0,18,0,536
Vaud,District de Nyon,5722,Grens,2,4,0,2,1,0,0,0,12
Vaud,District de Nyon,5723,Mies,26,52,9,23,130,0,6,0,127
Vaud,District de Nyon,5724,Nyon,286,540,34,284,216,1,56,0,1402
Vaud,District de Nyon,5725,Prangins,25,35,6,37,34,0,5,0,168
Vaud,District de Nyon,5726,La Rippe,4,5,2,1,4,0,14,0,45
Vaud,District de Nyon,5727,Saint-Cergue,31,28,0,17,15,0,7,0,117
Vaud,District de Nyon,5728,Signy-Avenex,1,7,3,10,12,0,0,0,30
Vaud,District de Nyon,5729,Tannay,21,32,5,14,70,0,8,0,123
Vaud,District de Nyon,5730,Trï¿½lex,3,12,1,8,28,0,3,0,72
Vaud,District de Nyon,5731,Le Vaud,9,13,1,3,6,0,2,0,52
Vaud,District de Nyon,5732,Vich,12,4,0,12,13,0,1,0,69
Vaud,District de Nyon,5852,Bursinel,1,4,0,1,4,0,0,0,18
Vaud,District de Nyon,5853,Bursins,7,6,0,4,8,0,0,0,26
Vaud,District de Nyon,5854,Burtigny,2,0,0,0,3,0,0,0,11
Vaud,District de Nyon,5855,Dully,6,2,2,2,14,0,1,0,29
Vaud,District de Nyon,5856,Essertines-sur-Rolle,4,2,1,1,2,0,0,0,39
Vaud,District de Nyon,5857,Gilly,13,10,0,4,21,0,0,0,54
Vaud,District de Nyon,5858,Luins,1,5,0,6,10,0,2,0,18
Vaud,District de Nyon,5859,Mont-sur-Rolle,11,32,1,18,21,0,13,0,75
Vaud,District de Nyon,5860,Perroy,6,7,4,7,12,0,1,0,87
Vaud,District de Nyon,5861,Rolle,67,177,6,78,109,4,16,0,414
Vaud,District de Nyon,5862,Tartegnin,0,0,0,0,3,0,0,0,3
Vaud,District de Nyon,5863,Vinzel,1,2,0,1,3,0,0,0,6
Vaud,District de l'Ouest lausannois,5583,Crissier,232,251,1,112,11,4,0,0,450
Vaud,District de l'Ouest lausannois,5589,Prilly,433,322,4,221,34,5,1,0,664
Vaud,District de l'Ouest lausannois,5591,Renens (VD),672,623,2,459,44,4,10,0,1899
Vaud,District de l'Ouest lausannois,5624,Bussigny,135,117,0,111,25,1,1,0,370
Vaud,District de l'Ouest lausannois,5627,Chavannes-prï¿½s-Renens,181,303,2,149,45,2,1,0,821
Vaud,District de l'Ouest lausannois,5635,Ecublens (VD),424,527,6,166,51,8,3,0,961
Vaud,District de l'Ouest lausannois,5648,Saint-Sulpice (VD),86,203,4,64,73,0,7,0,161
Vaud,District de l'Ouest lausannois,5651,Villars-Sainte-Croix,6,5,0,7,0,0,0,0,36
Vaud,District de la Broye-Vully,5451,Avenches,93,55,3,21,3,0,0,0,158
Vaud,District de la Broye-Vully,5456,Cudrefin,6,5,0,1,3,0,0,0,14
Vaud,District de la Broye-Vully,5458,Faoug,2,2,0,3,2,0,0,0,6
Vaud,District de la Broye-Vully,5464,Vully-les-Lacs,18,14,0,12,1,0,1,0,64
Vaud,District de la Broye-Vully,5663,Bussy-sur-Moudon,6,0,0,0,0,0,0,0,0
Vaud,District de la Broye-Vully,5665,Chavannes-sur-Moudon,1,2,0,1,0,0,0,0,2
Vaud,District de la Broye-Vully,5669,Curtilles,1,0,0,1,0,0,0,0,2
Vaud,District de la Broye-Vully,5671,Dompierre (VD),1,0,0,5,0,0,0,0,1
Vaud,District de la Broye-Vully,5673,Hermenches,1,0,0,0,0,0,0,0,0
Vaud,District de la Broye-Vully,5674,Lovatens,0,0,0,1,0,0,0,0,0
Vaud,District de la Broye-Vully,5675,Lucens,189,99,1,38,4,0,0,0,220
Vaud,District de la Broye-Vully,5678,Moudon,309,127,0,80,7,1,1,0,492
Vaud,District de la Broye-Vully,5683,Prï¿½vonloup,4,0,0,2,0,0,0,0,0
Vaud,District de la Broye-Vully,5684,Rossenges,1,2,0,1,0,0,0,0,3
Vaud,District de la Broye-Vully,5688,Syens,0,3,0,1,0,0,0,0,0
Vaud,District de la Broye-Vully,5690,Villars-le-Comte,0,0,0,0,0,0,0,0,0
Vaud,District de la Broye-Vully,5692,Vucherens,9,1,0,3,1,0,0,0,5
Vaud,District de la Broye-Vully,5785,Corcelles-le-Jorat,2,3,0,0,0,0,0,0,9
Vaud,District de la Broye-Vully,5798,Ropraz,2,4,1,3,6,0,0,0,15
Vaud,District de la Broye-Vully,5803,Vulliens,0,0,1,1,1,0,0,0,4
Vaud,District de la Broye-Vully,5812,Champtauroz,1,0,0,0,0,0,0,0,0
Vaud,District de la Broye-Vully,5813,Chevroux,3,0,0,0,0,0,0,0,2
Vaud,District de la Broye-Vully,5816,Corcelles-prï¿½s-Payerne,65,36,0,17,0,0,0,0,107
Vaud,District de la Broye-Vully,5817,Grandcour,12,8,0,5,1,0,0,0,7
Vaud,District de la Broye-Vully,5819,Henniez,5,3,0,7,1,0,0,0,3
Vaud,District de la Broye-Vully,5821,Missy,3,5,0,4,0,0,0,0,1
Vaud,District de la Broye-Vully,5822,Payerne,390,217,0,100,12,4,0,0,805
Vaud,District de la Broye-Vully,5827,Trey,1,1,0,0,1,0,0,0,1
Vaud,District de la Broye-Vully,5828,Treytorrens (Payerne),1,0,0,1,0,0,0,0,1
Vaud,District de la Broye-Vully,5830,Villarzel,2,1,0,3,0,0,0,0,4
Vaud,District de la Broye-Vully,5831,Valbroye,46,19,0,14,5,2,0,0,79
Vaud,District de la Riviera-Pays-d'Enhaut,5841,Chï¿½teau-d'Oex,9,16,6,7,13,0,1,0,89
Vaud,District de la Riviera-Pays-d'Enhaut,5842,Rossiniï¿½re,0,3,0,2,0,0,0,0,6
Vaud,District de la Riviera-Pays-d'Enhaut,5843,Rougemont,2,7,0,4,11,0,1,0,31
Vaud,District de la Riviera-Pays-d'Enhaut,5882,Chardonne,8,34,2,16,25,0,5,0,113
Vaud,District de la Riviera-Pays-d'Enhaut,5883,Corseaux,20,41,1,31,24,0,1,0,82
Vaud,District de la Riviera-Pays-d'Enhaut,5884,Corsier-sur-Vevey,58,57,0,26,8,1,1,0,141
Vaud,District de la Riviera-Pays-d'Enhaut,5885,Jongny,5,10,0,6,16,0,7,0,44
Vaud,District de la Riviera-Pays-d'Enhaut,5886,Montreux,969,1945,9,311,149,8,16,0,1616
Vaud,District de la Riviera-Pays-d'Enhaut,5889,La Tour-de-Peilz,227,241,0,131,56,4,25,0,444
Vaud,District de la Riviera-Pays-d'Enhaut,5890,Vevey,599,689,4,250,111,15,20,0,1329
Vaud,District de la Riviera-Pays-d'Enhaut,5891,Veytaux,44,29,1,8,2,0,2,0,32
Vaud,District de la Riviera-Pays-d'Enhaut,5892,Blonay - Saint-Lï¿½gier,62,91,11,114,104,0,24,0,434
Vaud,District du Gros-de-Vaud,5471,Bettens,1,3,0,2,3,0,0,0,4
Vaud,District du Gros-de-Vaud,5472,Bournens,2,0,0,8,0,0,0,0,14
Vaud,District du Gros-de-Vaud,5473,Boussens,6,2,0,3,4,0,0,0,12
Vaud,District du Gros-de-Vaud,5480,Daillens,6,1,0,5,1,0,0,0,4
Vaud,District du Gros-de-Vaud,5487,Lussery-Villars,0,0,0,4,0,0,0,0,1
Vaud,District du Gros-de-Vaud,5489,Mex (VD),1,1,0,14,3,0,4,0,26
Vaud,District du Gros-de-Vaud,5495,Penthalaz,63,23,0,30,9,0,0,0,86
Vaud,District du Gros-de-Vaud,5496,Penthaz,11,6,0,13,4,0,1,0,28
Vaud,District du Gros-de-Vaud,5501,Sullens,4,7,0,2,6,0,0,0,19
Vaud,District du Gros-de-Vaud,5503,Vufflens-la-Ville,2,7,1,5,4,0,0,0,15
Vaud,District du Gros-de-Vaud,5511,Assens,5,6,0,3,2,0,0,0,9
Vaud,District du Gros-de-Vaud,5512,Bercher,5,4,1,8,3,1,0,0,31
Vaud,District du Gros-de-Vaud,5514,Bottens,2,5,0,6,0,0,1,0,21
Vaud,District du Gros-de-Vaud,5515,Bretigny-sur-Morrens,1,2,0,7,3,0,0,0,6
Vaud,District du Gros-de-Vaud,5516,Cugy (VD),23,30,1,19,8,0,0,0,106
Vaud,District du Gros-de-Vaud,5518,Echallens,46,29,4,25,5,0,0,0,234
Vaud,District du Gros-de-Vaud,5520,Essertines-sur-Yverdon,11,1,0,3,1,0,1,0,8
Vaud,District du Gros-de-Vaud,5521,Etagniï¿½res,6,18,0,9,0,0,0,0,15
Vaud,District du Gros-de-Vaud,5522,Fey,0,2,0,7,1,0,0,0,3
Vaud,District du Gros-de-Vaud,5523,Froideville,12,13,0,10,2,0,0,0,54
Vaud,District du Gros-de-Vaud,5527,Morrens (VD),3,6,0,3,1,0,0,0,28
Vaud,District du Gros-de-Vaud,5529,Oulens-sous-Echallens,7,1,0,0,0,0,1,0,9
Vaud,District du Gros-de-Vaud,5530,Pailly,0,0,0,0,1,0,0,0,2
Vaud,District du Gros-de-Vaud,5531,Penthï¿½rï¿½az,0,0,0,0,0,0,0,0,0
Vaud,District du Gros-de-Vaud,5533,Poliez-Pittet,1,1,0,4,1,0,0,0,19
Vaud,District du Gros-de-Vaud,5534,Rueyres,0,0,0,0,0,0,0,0,2
Vaud,District du Gros-de-Vaud,5535,Saint-Barthï¿½lemy (VD),5,0,0,2,3,0,0,0,8
Vaud,District du Gros-de-Vaud,5537,Villars-le-Terroir,4,6,0,4,2,0,0,0,9
Vaud,District du Gros-de-Vaud,5539,Vuarrens,4,6,0,2,4,0,0,0,9
Vaud,District du Gros-de-Vaud,5540,Montilliez,2,9,1,13,4,0,0,0,6
Vaud,District du Gros-de-Vaud,5541,Goumoï¿½ns,4,2,0,6,2,0,0,0,13
Vaud,District du Gros-de-Vaud,5661,Boulens,1,0,1,4,4,0,0,0,1
Vaud,District du Gros-de-Vaud,5680,Ogens,1,0,0,1,0,0,0,0,3
Vaud,District du Gros-de-Vaud,5693,Montanaire,20,4,0,6,3,0,0,0,22
Vaud,District du Gros-de-Vaud,5804,Jorat-Menthue,8,8,0,4,6,0,1,0,14
Vaud,District du Gros-de-Vaud,5923,Oppens,0,1,0,1,0,0,1,0,7
Vaud,District du Jura-Nord vaudois,5551,Bonvillars,0,5,0,0,1,0,0,0,6
Vaud,District du Jura-Nord vaudois,5552,Bullet,2,1,0,0,0,0,0,0,3
Vaud,District du Jura-Nord vaudois,5553,Champagne,1,3,0,1,0,0,0,0,16
Vaud,District du Jura-Nord vaudois,5554,Concise,4,5,0,3,1,0,0,0,7
Vaud,District du Jura-Nord vaudois,5555,Corcelles-prï¿½s-Concise,3,0,0,0,0,0,0,0,2
Vaud,District du Jura-Nord vaudois,5556,Fiez,0,0,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5557,Fontaines-sur-Grandson,1,0,0,0,2,0,0,0,0
Vaud,District du Jura-Nord vaudois,5559,Giez,0,1,0,4,1,0,0,0,2
Vaud,District du Jura-Nord vaudois,5560,Grandevent,2,0,0,1,0,0,1,0,0
Vaud,District du Jura-Nord vaudois,5561,Grandson,34,18,0,21,6,0,1,0,63
Vaud,District du Jura-Nord vaudois,5562,Mauborget,0,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5563,Mutrux,0,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5564,Novalles,0,1,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5565,Onnens (VD),3,0,0,1,1,0,0,0,1
Vaud,District du Jura-Nord vaudois,5566,Provence,3,0,0,1,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5568,Sainte-Croix,90,64,0,41,3,0,0,0,124
Vaud,District du Jura-Nord vaudois,5571,Tï¿½venon,9,3,0,2,2,0,0,0,1
Vaud,District du Jura-Nord vaudois,5741,L'Abergement,0,0,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5742,Agiez,3,1,0,4,0,0,0,0,3
Vaud,District du Jura-Nord vaudois,5743,Arnex-sur-Orbe,7,4,0,2,1,0,1,0,1
Vaud,District du Jura-Nord vaudois,5744,Ballaigues,8,8,0,15,2,0,0,0,12
Vaud,District du Jura-Nord vaudois,5745,Baulmes,4,5,0,6,4,0,0,0,23
Vaud,District du Jura-Nord vaudois,5746,Bavois,8,4,0,1,4,0,0,0,14
Vaud,District du Jura-Nord vaudois,5747,Bofflens,0,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5748,Bretonniï¿½res,1,2,0,3,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5749,Chavornay,82,94,0,44,5,0,2,0,188
Vaud,District du Jura-Nord vaudois,5750,Les Clï¿½es,1,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5752,Croy,0,10,0,1,1,0,0,0,1
Vaud,District du Jura-Nord vaudois,5754,Juriens,1,1,0,2,0,0,0,0,2
Vaud,District du Jura-Nord vaudois,5755,Lignerolle,7,0,0,3,1,0,0,0,7
Vaud,District du Jura-Nord vaudois,5756,Montcherand,2,3,0,0,0,0,0,0,4
Vaud,District du Jura-Nord vaudois,5757,Orbe,181,134,0,63,5,3,3,0,322
Vaud,District du Jura-Nord vaudois,5758,La Praz,0,0,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5759,Premier,0,0,0,1,0,0,0,0,2
Vaud,District du Jura-Nord vaudois,5760,Rances,0,1,0,5,1,0,0,0,2
Vaud,District du Jura-Nord vaudois,5761,Romainmï¿½tier-Envy,2,2,0,2,2,0,0,0,4
Vaud,District du Jura-Nord vaudois,5762,Sergey,0,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5763,Valeyres-sous-Rances,2,5,0,1,0,0,0,0,7
Vaud,District du Jura-Nord vaudois,5764,Vallorbe,124,44,0,52,9,0,0,0,135
Vaud,District du Jura-Nord vaudois,5765,Vaulion,4,0,0,1,0,0,0,0,6
Vaud,District du Jura-Nord vaudois,5766,Vuiteboeuf,4,3,0,0,0,0,0,0,15
Vaud,District du Jura-Nord vaudois,5871,L'Abbaye,2,28,0,3,0,1,0,0,15
Vaud,District du Jura-Nord vaudois,5872,Le Chenit,35,69,1,15,4,6,4,0,132
Vaud,District du Jura-Nord vaudois,5873,Le Lieu,4,4,1,4,1,0,0,0,8
Vaud,District du Jura-Nord vaudois,5902,Belmont-sur-Yverdon,0,1,0,7,1,0,0,0,11
Vaud,District du Jura-Nord vaudois,5903,Bioley-Magnoux,1,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5904,Chamblon,4,0,0,2,0,0,0,0,4
Vaud,District du Jura-Nord vaudois,5905,Champvent,2,0,0,6,0,0,0,0,3
Vaud,District du Jura-Nord vaudois,5907,Chavannes-le-Chï¿½ne,0,1,0,2,0,0,0,0,2
Vaud,District du Jura-Nord vaudois,5908,Chï¿½ne-Pï¿½quier,1,1,0,0,1,0,0,0,1
Vaud,District du Jura-Nord vaudois,5909,Cheseaux-Norï¿½az,6,1,0,3,1,0,0,0,16
Vaud,District du Jura-Nord vaudois,5910,Cronay,1,0,0,0,1,0,0,0,2
Vaud,District du Jura-Nord vaudois,5911,Cuarny,1,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5912,Dï¿½moret,0,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5913,Donneloye,0,7,0,2,1,0,0,0,7
Vaud,District du Jura-Nord vaudois,5914,Ependes (VD),5,1,0,1,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5919,Mathod,2,3,0,1,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5921,Molondin,0,1,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5922,Montagny-prï¿½s-Yverdon,2,2,0,1,0,0,0,0,7
Vaud,District du Jura-Nord vaudois,5924,Orges,2,0,0,0,0,0,0,0,4
Vaud,District du Jura-Nord vaudois,5925,Orzens,0,1,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5926,Pomy,0,1,0,1,2,0,0,0,4
Vaud,District du Jura-Nord vaudois,5928,Rovray,0,0,0,2,0,0,0,0,3
Vaud,District du Jura-Nord vaudois,5929,Suchy,1,1,0,9,0,0,0,0,8
Vaud,District du Jura-Nord vaudois,5930,Suscï¿½vaz,1,6,0,1,1,0,0,0,2
Vaud,District du Jura-Nord vaudois,5931,Treycovagnes,3,8,0,1,0,0,0,0,4
Vaud,District du Jura-Nord vaudois,5932,Ursins,0,0,0,5,1,0,0,0,6
