"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"5905 Champvent",19,6,4,5,4,4,1,0,8,1,0,0,0,1,2,0,14,0,0,0,2,3,2,3,4,0,0,0,0,0,0,0
"5906 Chanéaz",15,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"5907 Chavannes-le-Chêne",15,4,3,5,4,2,2,6,9,1,0,0,1,1,1,0,12,3,0,1,0,1,0,0,2,3,0,0,0,0,0,0
"5908 Chêne-Pâquier",9,5,3,2,2,2,0,2,2,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"5909 Cheseaux-Noréaz",4,4,16,22,51,56,3,9,1,0,0,3,9,5,0,0,10,0,0,1,1,2,0,0,1,0,0,2,1,0,1,1
"5910 Cronay",23,3,2,3,4,10,3,0,11,1,0,0,0,1,0,1,28,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0
"5911 Cuarny",9,5,3,1,0,0,0,1,6,3,0,0,0,0,0,0,12,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0
"5912 Démoret",15,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,13,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"5913 Donneloye",16,5,3,4,9,6,1,0,4,2,0,3,1,1,0,0,8,2,1,0,1,1,0,0,1,0,1,0,0,2,0,0
"5914 Ependes (VD)",13,6,9,1,3,5,1,4,8,2,0,3,1,3,4,2,7,1,1,0,0,1,1,0,5,1,0,1,0,0,0,0
"5915 Essert-Pittet",4,3,3,1,4,9,1,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"5916 Essert-sous-Champvent",2,0,2,2,0,1,1,1,2,0,0,1,1,0,0,1,7,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"5917 Gossens",2,0,3,2,5,6,5,1,1,1,0,1,0,2,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"5918 Gressy",8,3,1,2,2,1,0,1,6,1,1,0,0,1,0,1,3,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"5919 Mathod",19,3,8,5,5,7,1,3,8,1,1,2,3,5,2,1,16,5,1,2,3,0,1,0,4,2,0,0,2,0,0,0
"5920 Mézery-près-Donneloye",4,1,1,2,1,1,1,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5921 Molondin",30,2,1,2,1,0,0,1,4,1,0,1,0,1,0,0,15,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"5922 Montagny-près-Yverdon",27,10,11,5,20,31,8,1,7,2,4,3,1,8,3,0,14,3,3,0,1,1,0,0,3,0,4,1,1,5,2,0
"5923 Oppens",14,2,1,4,2,11,0,1,5,0,0,0,0,0,0,0,13,2,2,0,0,1,0,2,1,0,1,0,0,0,1,0
"5924 Orges",15,3,2,3,9,1,2,2,8,2,0,1,1,1,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"5925 Orzens",13,3,5,3,1,8,0,1,7,0,0,0,0,1,1,0,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"5926 Pomy",18,8,3,2,9,10,8,10,10,3,2,1,3,0,3,3,28,4,3,1,0,0,0,1,5,2,1,1,0,0,1,0
"5927 Prahins",11,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"5928 Rovray",4,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"5929 Suchy",20,7,2,1,1,5,1,11,9,1,0,0,0,2,2,1,18,1,1,0,0,1,0,2,1,3,0,1,0,1,0,0
"5930 Suscévaz",6,1,1,4,6,3,3,4,4,1,3,2,2,0,0,0,3,3,0,1,0,0,0,2,2,1,0,1,0,0,0,0
"5931 Treycovagnes",9,4,4,3,4,20,25,6,7,3,1,0,0,1,1,0,5,0,4,3,0,3,0,0,1,1,0,0,0,4,0,0
"5932 Ursins",9,2,1,2,2,3,0,1,2,1,0,1,0,1,0,0,18,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"5933 Valeyres-sous-Montagny",17,4,8,20,23,33,5,0,9,1,2,6,4,2,2,1,3,1,2,3,2,4,0,0,2,1,1,3,1,2,0,0
"5934 Valeyres-sous-Ursins",11,1,2,2,3,4,1,4,2,1,1,0,0,0,0,0,16,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"5935 Villars-Epeney",3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"5936 Villars-sous-Champvent",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"5937 Vugelles-La Mothe",9,4,0,2,0,1,0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"5938 Yverdon-les-Bains",129,292,231,100,100,276,46,52,138,199,210,114,42,70,29,27,209,86,77,47,50,55,27,17,98,35,31,14,14,24,6,5
"5939 Yvonand",84,40,65,58,68,75,21,29,27,18,12,12,4,9,2,0,39,11,5,5,3,19,3,1,11,2,3,4,1,6,1,2
"6001 Birgisch",22,4,3,2,13,32,8,7,10,1,0,3,6,5,0,1,3,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
"6002 Brig-Glis",72,47,66,117,100,155,80,63,64,50,87,105,103,107,43,31,27,11,24,19,17,25,13,7,37,13,17,24,9,18,13,7
"6004 Eggerberg",42,2,6,9,22,28,14,8,8,4,5,7,8,5,3,1,4,1,0,2,0,5,0,1,1,0,0,2,1,0,2,0
"6006 Mund",21,7,8,13,25,22,12,16,16,2,3,9,12,6,1,0,1,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0
"6007 Naters",214,49,69,121,194,158,58,69,89,39,77,121,96,75,23,26,36,13,5,24,18,8,5,11,18,10,10,16,21,16,7,3
"6008 Ried-Brig",38,13,9,33,68,50,31,52,20,8,5,15,37,21,5,3,2,1,1,0,2,2,2,2,7,1,2,3,4,1,1,0
"6009 Simplon",29,3,3,2,11,17,8,15,13,1,2,5,1,6,2,0,4,0,1,0,1,3,2,1,7,0,2,2,0,1,2,1
"6010 Termen",26,7,16,34,67,48,25,18,25,6,8,14,33,30,4,3,3,2,0,3,2,2,2,2,5,1,2,2,4,1,1,0
"6011 Zwischbergen",5,0,1,1,1,2,0,0,1,0,5,5,2,1,0,2,3,2,1,1,3,0,0,0,1,1,1,0,0,0,0,0
"6021 Ardon",59,26,31,41,66,85,21,22,40,18,18,8,9,15,6,1,6,8,5,5,5,12,3,1,8,7,2,2,3,5,1,0
"6022 Chamoson",171,94,56,102,168,181,64,46,38,13,4,11,19,23,11,5,29,13,12,13,11,14,1,5,17,14,2,11,6,11,7,2
"6023 Conthey",142,76,88,139,225,249,77,80,62,44,60,39,60,40,26,7,28,8,14,24,11,21,8,5,7,9,3,9,6,8,2,1
"6024 Nendaz",178,151,210,328,537,595,234,145,79,41,64,103,97,51,15,11,26,30,36,21,43,51,15,11,12,17,11,23,21,33,18,4
"6025 Vétroz",31,23,40,88,132,236,67,53,20,12,17,27,25,38,7,4,11,4,6,3,8,5,2,2,2,3,3,6,3,4,4,1
"6031 Bagnes",315,115,240,394,325,368,106,182,119,34,73,219,148,168,37,47,33,13,26,47,22,35,6,3,25,9,30,45,29,26,11,8
"6032 Bourg-Saint-Pierre",37,6,5,13,10,5,5,0,16,1,2,3,3,1,1,1,3,1,1,0,1,0,0,1,7,3,1,6,4,1,1,1
"6033 Liddes",113,10,18,32,36,31,19,22,18,2,4,10,12,5,2,0,21,1,4,7,2,1,0,3,8,1,3,1,1,1,1,0
"6034 Orsières",239,97,112,148,175,225,80,54,58,22,24,39,28,33,13,3,22,12,2,11,10,14,3,0,13,18,10,8,8,6,4,0
"6035 Sembrancher",46,14,15,23,21,34,13,5,28,4,4,7,9,8,0,2,2,1,0,4,1,2,1,0,4,3,1,2,0,0,0,0
"6036 Vollèges",76,23,22,62,60,138,32,31,14,7,11,12,14,10,3,1,5,0,6,7,4,5,1,0,3,2,2,2,2,1,1,1
"6051 Ausserbinn",13,0,0,0,13,8,4,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"6052 Bellwald",33,5,17,32,157,121,40,28,9,3,0,19,37,23,5,0,2,0,0,1,4,4,4,2,1,0,3,6,5,3,3,9
"6054 Binn",34,8,1,8,12,14,4,6,19,4,2,2,4,2,3,1,5,1,0,0,1,0,1,0,3,1,2,2,0,2,0,0
"6055 Blitzingen",16,3,0,2,4,19,6,1,8,9,0,2,1,8,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1
"6056 Ernen",20,3,4,4,25,21,2,2,36,0,7,13,56,10,4,4,4,0,1,1,2,3,1,0,5,1,2,1,4,1,2,0
"6057 Fiesch",23,7,5,42,123,42,11,13,23,3,3,20,72,23,6,1,7,2,0,1,7,9,2,1,1,3,2,9,14,8,0,2
"6058 Fieschertal",16,1,1,9,29,7,6,7,8,0,3,4,15,9,1,4,1,0,0,1,1,1,0,0,2,0,1,1,2,3,0,0
"6059 Geschinen",5,4,0,3,10,6,3,2,10,1,0,1,1,3,0,1,4,1,0,0,2,1,1,0,1,0,0,0,2,1,0,1
"6060 Gluringen",2,1,4,4,5,3,1,3,13,0,2,5,4,5,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,2,0,0
"6061 Lax",8,3,1,13,27,9,2,1,13,2,1,5,40,13,4,3,2,0,3,1,3,3,0,1,3,0,2,0,2,0,0,0
"6062 Mühlebach",11,0,0,5,9,7,7,19,9,0,1,4,13,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"6063 Münster (VS)",23,6,5,4,14,17,5,5,26,4,2,7,8,12,7,2,10,2,1,1,3,2,1,1,5,4,2,3,1,1,0,0
"6064 Niederwald",11,1,4,1,3,8,1,1,3,1,0,0,0,1,0,0,2,0,0,1,1,0,2,1,1,2,0,0,0,1,0,0
"6065 Obergesteln",5,1,4,3,7,13,4,2,32,0,1,2,3,20,4,5,3,0,0,1,0,3,1,1,1,1,0,0,1,1,1,2
"6066 Oberwald",7,1,1,5,10,8,2,3,25,1,6,2,13,17,16,3,3,2,1,2,2,3,1,2,4,1,4,5,5,1,1,0
"6067 Reckingen (VS)",35,2,7,14,15,14,5,8,26,4,2,11,20,9,6,4,5,0,0,2,4,1,2,2,2,3,0,4,1,2,0,2
"6070 Steinhaus",7,0,1,1,1,2,1,0,5,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6071 Ulrichen",9,3,0,3,11,9,2,4,12,4,2,6,10,5,1,7,5,1,1,0,0,1,2,1,2,0,1,3,2,1,0,0
"6073 Grafschaft",18,1,6,10,6,25,4,2,27,2,2,8,9,19,3,3,2,1,1,1,2,1,0,0,4,0,0,0,0,2,0,1
"6081 Les Agettes",54,11,18,23,68,43,13,9,14,2,2,4,10,3,0,2,6,0,4,0,1,9,1,0,1,0,2,2,2,0,0,0
"6082 Ayent",82,55,89,160,164,220,82,73,33,24,44,49,73,40,24,7,7,4,7,11,13,17,5,1,2,4,5,9,4,6,3,3
"6083 Evolène",116,26,53,98,105,92,34,23,68,16,25,59,34,18,7,9,12,5,5,13,8,9,1,2,15,7,6,17,7,2,5,0
"6084 Hérémence",21,20,13,11,19,47,11,7,63,38,22,21,16,11,7,1,0,4,6,3,1,2,0,1,2,0,2,3,0,0,0,0
"6085 Mase",51,15,2,15,41,55,21,19,12,1,1,9,5,5,0,0,2,1,0,0,0,2,0,1,3,1,0,1,0,2,3,0
"6086 Nax",38,24,24,38,69,61,9,28,36,5,1,5,14,9,4,1,6,4,5,4,4,2,1,2,4,3,0,1,1,1,0,1
"6087 Saint-Martin (VS)",52,10,31,30,36,34,17,15,32,11,18,21,22,8,1,1,5,4,4,2,0,1,1,1,3,2,4,4,1,1,0,0
"6088 Vernamiège",27,13,2,7,28,20,7,15,18,6,4,2,4,1,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"6089 Vex",115,46,44,89,111,106,64,51,43,6,11,22,29,13,6,5,13,3,5,10,10,8,1,1,10,2,4,9,7,7,8,7
"6101 Agarn",12,17,10,18,16,26,9,10,9,4,2,10,7,6,4,3,1,0,0,1,2,1,1,1,4,2,0,0,3,7,2,0
"6102 Albinen",42,4,4,7,23,18,14,9,11,1,2,10,8,9,3,2,2,0,0,0,2,1,0,1,3,3,0,3,4,2,0,0
"6103 Bratsch",41,13,15,18,12,27,21,16,9,6,4,6,10,14,5,1,7,2,0,0,0,0,1,1,1,1,1,1,0,1,0,0
"6104 Ergisch",18,14,7,7,46,19,16,13,5,6,2,7,5,3,1,2,2,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0
"6105 Erschmatt",34,6,4,17,15,13,9,7,11,2,3,6,6,2,0,0,9,1,0,1,0,1,1,2,1,0,1,2,0,0,1,1
"6107 Gampel",31,13,20,30,25,29,17,12,18,6,14,10,17,16,7,5,11,1,6,8,4,6,3,0,5,3,0,4,4,3,2,1
"6109 Inden",16,1,5,8,11,9,3,2,5,0,0,4,2,4,2,0,3,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0
"6110 Leuk",79,36,43,76,93,121,51,35,49,14,20,24,46,43,14,7,17,10,7,7,10,7,0,1,16,6,7,3,8,5,3,2
"6111 Leukerbad",37,5,26,26,20,21,12,4,32,8,14,58,63,22,23,10,12,3,3,10,11,4,7,2,18,5,10,18,9,14,5,1
"6112 Oberems",27,4,2,13,23,14,8,5,8,0,3,5,6,3,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"6113 Salgesch",25,24,31,36,28,38,10,13,10,16,6,14,9,9,5,3,2,3,8,3,3,3,2,1,6,8,3,12,5,2,3,2
"6114 Turtmann",23,11,11,12,13,20,16,17,16,3,7,7,13,6,5,2,3,4,6,5,4,1,1,1,5,1,4,1,1,1,1,0
"6115 Unterems",22,2,4,12,5,17,3,6,5,1,2,3,3,2,1,0,2,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0
"6116 Varen",28,15,5,10,26,22,10,7,27,4,4,5,10,10,1,0,3,3,0,1,3,2,1,2,2,1,0,2,4,0,0,1
"6117 Guttet-Feschel",19,10,16,25,16,27,17,11,15,3,3,7,8,3,1,3,6,0,3,1,3,3,0,1,1,1,2,3,2,1,2,3
"6131 Bovernier",46,21,15,46,30,47,11,8,12,15,9,13,9,2,0,1,2,2,2,0,2,2,0,1,4,0,0,2,1,0,1,0
"6132 Charrat",46,21,20,20,24,39,14,16,18,11,7,4,3,5,2,3,17,10,8,4,2,0,0,2,6,3,4,5,2,4,0,0
"6133 Fully",177,131,106,94,106,234,81,106,39,35,46,41,34,41,16,9,25,32,24,12,15,20,7,2,30,16,9,7,8,13,5,1
"6134 Isérables",34,23,35,20,21,27,11,10,19,7,20,23,15,14,3,1,4,1,3,1,1,2,2,1,4,1,6,2,3,0,0,1
"6135 Leytron",134,66,69,161,151,159,69,48,55,24,16,38,49,24,12,6,8,4,8,7,9,11,1,1,3,6,2,5,8,4,2,3
"6136 Martigny",104,82,93,65,100,200,37,29,111,79,66,109,83,107,34,19,61,19,36,25,21,20,11,5,61,26,24,29,12,32,13,2
"6137 Martigny-Combe",201,82,74,90,93,130,32,27,35,15,16,16,11,13,4,2,37,6,2,7,8,3,3,2,20,3,7,7,3,8,2,0
"6139 Riddes",45,41,107,123,150,188,85,60,20,16,25,28,22,28,5,4,8,9,7,10,5,9,4,2,8,5,9,5,7,11,1,5
"6140 Saillon",26,24,33,17,45,87,19,25,18,9,8,8,6,13,6,3,8,6,6,6,6,2,2,3,4,1,3,0,2,5,2,0
"6141 Saxon",90,92,107,139,139,150,45,44,25,31,12,18,27,17,10,1,20,22,18,9,11,16,3,1,12,10,8,9,7,13,1,1
"6142 Trient",44,1,7,14,8,19,7,2,5,0,1,0,0,1,0,1,3,1,0,0,1,0,0,0,8,0,2,0,0,0,0,0
"6151 Champéry",108,21,34,96,56,121,22,17,44,15,8,23,28,30,12,4,41,3,4,12,6,4,5,1,30,3,6,7,5,1,1,3
"6152 Collombey-Muraz",38,41,66,88,145,337,104,194,30,13,19,28,40,49,13,10,14,14,11,6,5,21,5,3,10,4,2,9,4,12,6,3
"6153 Monthey",96,119,241,168,187,281,37,68,87,62,86,102,77,118,18,23,51,32,26,34,18,20,10,3,35,20,18,15,10,15,5,2
"6154 Port-Valais",27,16,34,65,93,222,29,49,33,6,13,21,18,33,9,3,8,3,1,8,0,4,0,1,7,7,6,6,5,3,0,0
"6155 Saint-Gingolph",38,35,33,62,33,40,9,11,23,8,9,8,3,8,4,1,5,6,1,0,1,1,0,1,3,5,6,5,2,0,0,1
"6156 Troistorrents",299,83,77,220,317,273,85,65,52,22,26,55,69,58,12,4,126,16,11,7,20,9,1,2,32,8,7,9,6,13,3,0
"6157 Val-d'Illiez",183,23,16,51,145,122,33,38,23,6,6,11,31,37,3,7,103,13,8,9,10,5,3,4,21,4,1,9,7,5,6,3
"6158 Vionnaz",25,13,45,47,107,122,30,50,19,6,11,10,17,11,3,4,14,7,4,0,9,7,2,1,9,4,3,6,2,4,0,0
"6159 Vouvry",50,34,35,77,81,123,47,27,41,16,20,23,18,29,5,1,17,3,2,4,6,3,3,1,11,5,3,7,6,5,0,1
"6171 Betten",27,6,15,52,44,23,7,7,13,5,14,44,67,37,10,10,1,2,5,5,6,5,2,1,3,1,6,15,19,4,5,4
"6172 Bister",4,0,0,1,11,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6173 Bitsch",36,3,6,13,42,22,17,14,10,2,2,8,24,12,5,4,4,0,0,1,3,1,1,1,5,1,0,2,4,4,1,3
"6174 Filet",8,3,3,9,29,8,6,3,4,0,0,1,7,1,1,1,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"6175 Goppisberg",14,4,9,8,22,8,1,2,4,1,11,17,13,4,1,3,1,0,0,4,1,1,0,0,2,2,2,1,1,2,1,1
"6176 Greich",15,1,4,6,4,6,3,2,7,0,1,11,3,11,4,3,4,0,1,3,1,3,2,1,1,0,1,3,4,6,1,1
"6177 Grengiols",31,7,5,11,20,35,4,13,27,4,4,7,12,5,3,4,3,1,1,0,2,0,1,0,7,2,1,0,1,1,0,0
"6178 Martisberg",3,4,4,1,2,6,0,1,2,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"6179 Mörel",14,5,5,32,26,4,2,4,16,4,4,40,23,7,2,1,3,0,1,0,4,1,0,1,1,1,2,4,7,0,1,1
"6180 Ried-Mörel",28,10,7,21,32,19,4,19,20,9,5,14,19,15,1,3,2,2,2,2,0,5,0,0,3,0,4,2,2,1,0,0
"6191 Ausserberg",37,4,4,22,32,11,8,6,23,10,13,8,12,10,1,4,0,0,1,1,1,0,0,0,5,1,4,1,4,0,1,0
"6192 Blatten",12,3,9,17,13,12,5,4,26,3,8,10,9,3,2,4,4,1,1,1,1,1,0,0,0,0,1,2,0,1,1,0
"6193 Bürchen",34,6,10,70,123,106,39,24,15,4,4,21,48,34,11,6,4,0,3,4,11,7,2,1,6,0,1,3,9,3,2,0
"6194 Eischoll",7,2,5,5,2,7,0,4,19,7,15,12,7,17,3,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0
"6195 Ferden",6,5,6,6,4,4,2,2,12,7,2,6,7,1,3,1,0,0,0,1,2,0,0,0,2,2,2,1,0,2,0,0
"6196 Hohtenn",24,4,4,9,13,14,3,2,8,6,3,0,5,6,1,0,2,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0
"6197 Kippel",9,4,2,3,15,5,3,1,19,2,6,15,13,6,3,0,2,3,0,2,0,1,1,0,2,3,0,1,3,1,0,0
"6198 Niedergesteln",19,13,10,16,18,45,10,19,4,7,1,6,8,7,1,2,1,0,1,0,3,0,0,0,3,1,0,0,2,1,0,2
"6199 Raron",46,21,21,40,34,47,24,42,16,5,13,33,23,8,9,5,4,2,2,4,4,3,1,2,6,4,3,4,2,2,0,1
"6200 Steg",19,10,12,40,10,21,15,14,12,4,5,18,19,12,4,6,2,3,2,6,4,0,0,1,3,0,2,3,3,2,1,0
"6201 Unterbäch",15,10,6,23,27,46,18,10,24,7,10,20,24,12,4,2,1,1,2,2,2,0,1,1,4,0,9,3,1,5,0,1
"6202 Wiler (Lötschen)",14,6,15,17,41,42,30,21,21,7,12,16,17,7,8,10,5,0,2,3,5,4,3,1,3,2,1,2,3,3,4,0
"6211 Collonges",34,9,5,16,15,27,13,9,13,1,2,4,3,4,1,0,1,0,2,1,0,1,0,0,5,1,0,0,4,1,0,1
"6212 Dorénaz",36,29,31,35,24,30,9,11,7,7,4,0,3,5,0,1,5,4,2,2,0,4,0,1,5,0,1,3,0,1,0,1
"6213 Evionnaz",52,13,11,22,31,38,15,16,19,4,5,5,5,9,1,4,7,2,1,0,2,0,2,0,4,2,2,2,2,0,0,0
"6214 Finhaut",59,18,12,14,19,7,5,10,20,5,2,5,3,2,0,1,8,1,1,0,1,0,1,0,17,8,4,7,2,1,0,1
"6215 Massongex",37,9,18,32,29,74,17,22,13,7,3,18,8,12,6,1,10,8,4,0,1,5,3,1,9,0,2,2,0,2,1,0
"6216 Mex (VS)",10,5,4,16,6,3,2,1,4,0,0,1,0,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6217 Saint-Maurice",36,25,44,40,56,137,30,41,32,15,24,21,12,15,4,4,36,12,10,7,3,3,2,2,18,6,14,24,2,6,0,0
"6218 Salvan",186,61,65,131,137,45,10,16,49,12,7,21,13,7,3,1,10,5,4,2,2,1,1,0,14,2,4,7,5,5,2,0
"6219 Vernayaz",42,18,37,33,36,44,18,16,18,13,14,10,8,11,7,3,5,1,1,0,4,1,3,1,8,9,2,1,2,1,1,1
"6220 Vérossaz",36,11,15,40,27,21,10,9,6,2,4,1,3,5,1,2,4,2,1,1,2,4,0,0,0,1,0,0,2,1,0,0
"6231 Ayer",146,27,54,100,97,133,50,39,22,1,7,12,21,10,2,4,10,0,2,1,4,3,6,1,10,5,3,14,3,8,8,0
"6232 Chalais",104,81,124,176,181,146,66,51,40,28,16,37,49,32,14,5,8,6,4,10,6,9,4,2,14,7,7,9,3,5,3,2
"6233 Chandolin",32,7,18,42,24,17,19,9,7,0,4,20,6,4,3,3,0,1,2,2,2,1,0,0,3,2,1,1,3,4,0,0
"6234 Chermignon",61,28,52,74,70,74,34,48,34,12,30,56,44,22,16,7,8,3,14,24,9,5,2,1,6,6,18,8,5,4,4,1
"6235 Chippis",15,9,18,13,5,18,6,3,23,17,14,21,14,6,2,0,5,2,1,6,0,4,0,1,3,4,1,0,1,2,0,0
"6237 Grimentz",13,12,13,27,52,58,27,36,25,6,6,18,26,16,12,6,6,0,2,0,3,5,1,2,1,1,1,3,3,2,1,2
"6238 Grône",63,36,56,85,119,134,24,25,37,20,7,11,18,25,9,0,2,6,3,4,2,7,0,0,3,5,6,5,3,3,0,0
"6239 Icogne",27,15,16,48,72,46,12,2,9,0,3,7,17,5,1,1,3,2,4,2,1,0,0,0,3,0,2,0,1,3,0,0
"6240 Lens",87,42,112,141,132,107,59,60,31,19,25,74,88,53,21,10,4,3,15,27,14,8,4,6,9,10,7,12,12,6,3,1
"6241 Miège",24,15,13,18,22,41,19,10,16,11,4,12,5,14,7,0,5,2,6,5,4,5,0,0,2,3,2,1,1,2,0,0
"6242 Mollens (VS)",55,27,12,51,156,62,19,30,12,2,6,19,25,13,2,2,5,4,3,6,7,4,1,4,4,3,2,3,5,1,0,1
"6243 Montana",50,21,52,42,59,51,18,15,24,13,17,41,40,24,10,7,15,2,11,20,8,7,0,1,8,13,4,15,5,10,1,0
"6244 Randogne",30,24,63,96,109,105,27,18,17,20,10,49,66,39,15,8,5,7,9,18,7,6,0,3,6,10,17,12,7,5,3,1
"6245 Saint-Jean",38,4,5,13,22,29,14,12,11,1,0,0,0,4,2,2,1,3,1,0,0,3,1,0,2,1,2,0,2,2,0,0
"6246 Saint-Léonard",34,19,47,41,58,71,24,29,22,13,14,20,11,17,6,0,5,5,1,6,3,2,1,3,6,2,3,2,0,3,1,1
"6247 Saint-Luc",28,13,39,108,113,81,30,37,36,4,7,19,16,15,8,6,0,0,1,2,3,0,0,2,5,1,2,2,4,1,1,1
"6248 Sierre",144,157,187,101,100,222,85,58,128,143,120,134,94,90,31,17,33,32,34,47,25,23,6,5,49,30,31,32,17,10,8,3
"6249 Venthône",39,20,27,34,66,55,13,22,12,5,2,2,15,9,2,2,4,4,3,3,3,5,3,0,2,3,3,0,2,1,1,1
"6250 Veyras",12,19,21,24,45,65,14,23,10,5,13,10,20,19,4,2,1,1,0,3,1,4,1,0,2,1,0,3,1,2,0,0
"6251 Vissoie",22,5,8,31,17,24,9,7,6,2,1,9,4,4,1,2,8,0,1,0,3,1,0,0,6,2,2,2,7,4,0,0
"6261 Arbaz",22,27,29,63,55,123,57,74,9,8,14,11,16,16,6,8,1,2,0,0,1,2,4,1,0,1,3,4,2,9,0,1
"6263 Grimisuat",27,28,45,77,117,142,34,53,10,4,13,15,15,13,8,2,3,5,3,8,10,13,4,2,2,1,2,1,3,2,0,1
"6264 Salins",41,20,20,37,44,71,25,19,6,9,5,7,8,7,4,2,5,4,2,3,1,3,2,0,3,4,2,1,1,1,0,0
